"","lesshs","hs","leastbach","graduate","enrollp","earnings","educationi","incomei","white","afric","nativ","asian","other","latin","povo65","popul","preschl","belowpov","gini","childpov.x","wmanage","wsales","wfarm","wconstruct","wtransport","fairpoorhealth","sickdays","mentaldays","lowbirthrate","smokers","adultobese","phyinactive","excsdrinking","motordeath","stdsper100","teenbirthrate","uninsured.x","physicianratio","ambulatorycare","diabeteshba1c","mammography","unemployed","noemotionalsupport","singleparent","violentcrime","recfac","limitedaccesshealthyfood","fastfoodresp","under18","over65","noenglish","female","rural","diabectic","mphratio","healthcosts","dentistratio","freelunch","illiteracy","drivealone","healthyfood","blueisland","winner"
"48279",28.1,71.9,13.8,3.7,75.3,21488,3.21,2.72,43.1,4,0.3,0.1,0.8,51.7,12.6,13977,57.7,17.9,0.42,23,23.3,24.2,8.6,8.4,17.1,15.8583685767947,2.4,1.4,10,9,31,28,6,40,412,99,30,0.000295595625184747,108,81,48.2,7.1,22.3059559727344,35,386,7.6,1,44,28.5,16.7,15.4,51.3,57.9,10,0,10267,0.000140154169586545,56,22.1,74,57,0,"rep"
"48281",17.4,82.6,17.3,4.9,74.7,25483,3.84,3.9,75.4,3,0.6,0.9,2.6,17.5,9.4,19677,26.5,14.6,0.435,23.2,26.2,24.8,1.1,16.5,12.6,20.4766582442676,1.3,2.4,6.7,15.4112554112554,30,27,10.381020021645,28,142,54,27,0.000478240076518412,128,81,62.8,6.2,18.3229411107386,29,159,4.8,22,45,24.2,16.1,4.8,50.8,61,10,0.000286944045911047,10129,0.000202757502027575,40,12.4,80,67,0,"rep"
"48283",40.1,59.9,8.1,2.5,64.9,19770,1.37,2.14,13,0.3,0.4,0.1,0.3,86,28.3,6886,34.3,21.8,0.464,22.3,19.9,16,4.9,23.9,9.1,11.2400789093218,2.47879201925793,1.91333671180574,8.6,10.7982868195634,30,27,18.7228084415584,10.7282811778756,222,89,32,NA,109,92,34,7.9,14.3399262487429,54,90,0,13,40,28,12.3,22.5,46.5,23.6,9,0,9798,0,74,33.5,63,50,0,"dem"
"48285",23.7,76.3,14,3.7,76.6,24943,3.53,3.75,76.2,6.5,0.2,0.3,0.9,16,9.5,19263,40.1,10.5,0.444,15.4,28.6,21.7,1,14.3,20.9,15.8583685767947,3.8,1,7.8,10.7982868195634,27,29,10.381020021645,20,156,49,24,0.000539374325782093,105,83,65,6.6,17,28,128,10.8,4,42,24.1,21.6,3.4,51.7,81.2,11,5.39403419817682e-05,11736,0.000207943439384487,29,16.6,77,100,0,"rep"
"48287",20.9,79.1,14.5,3.8,77.4,29698,3.77,4.96,65,10.7,0.3,0.3,1.3,22.4,10.8,16612,26.6,10.8,0.422,14.7,28.1,26,1,14.6,17,15.8583685767947,4.9,1.4,7.2,20.0242240029474,31,30,6.21012581168831,30,250,41,27,0.00018491124260355,72,83,51.6,6.7,26.2889708347302,32,341,6.2,3,37,26,15.9,6.5,49.7,70.2,11,0.000369822485207101,11102,0.000304506699147381,48,18.5,77,50,0,"rep"
"48289",21.3,78.7,12.6,4,72.2,25101,3.18,3.8,77.8,7,0.3,0.4,0.9,13.5,9.6,16801,21.1,16.7,0.454,27.1,22.9,18.1,3.1,21.9,12.6,18,2.6,4.1,6.7,15.4112554112554,31,32,13,54,131,62,27,0.000296823983377857,82,86,61.2,7.8,12,27,167,5.9,9,47,22.9,20.7,4.7,50.5,100,12,0.000118736642127761,10702,0.000183049606443346,39,16.4,78,71,0,"rep"
"48291",26.8,73.2,8.8,2.5,71.3,26988,2.61,4.3,69.2,10.7,0.4,0.4,1.3,18,12,75643,37.9,15.4,0.413,20.9,23.4,23.3,0.7,18.5,17.6,25,4,6.4,7.7,24.6371925946394,31,32,6.21012581168831,42,263,71,27,0.000212404418011895,125,78,44.9,11,18.3229411107386,31,396,1.3,26,53,26.4,11.1,6,50.8,64.2,9,5.30954656472337e-05,12992,0.000187899285982713,45,16.2,83,67,0,"rep"
"48293",25.5,74.5,12,4.4,65.6,24979,2.35,3.76,61.7,17.3,0.3,0.4,1.3,19.1,11.7,23384,29.8,18.9,0.411,30.4,30.5,23.7,1.3,13.9,12.9,20.4766582442676,3.7,2.9,8.6,15.4112554112554,29,27,6,42,563,74,28,0.000449236298292902,124,77,60.9,6.8,14.3399262487429,28,424,4.5,6,48,23.7,15.5,10.2,48.5,52.6,11,0.000179662234998203,10924,0.00021654395842356,52,18.9,77,33,0,"rep"
"48295",18.5,81.5,22.5,3.7,73.1,27333,3.8,4.39,67,0.2,0.7,0.3,1.3,30.5,17.5,3302,32.4,14.2,0.429,21,32.4,14.1,8.2,15.2,15.6,15.8583685767947,3.49009653529188,3.09123056058647,7.2,15.4112554112554,29,31,14.5519142316017,10.7282811778756,67,75,29,NA,46.491824438524,77,69.5477170840415,5.6,18.3229411107386,32,88,0,39,50,27.3,15,11.5,50.7,100,10,0,8045,0.000314663310258024,40,17.3,71,50,0,"rep"
"48297",22.9,77.1,14,4.1,74.1,18741,3.35,1.77,59,3.9,0.5,0.5,0.8,35.2,8.1,11531,27.1,13.3,0.429,17,30.3,24,1.2,11.3,12,15.8583685767947,2.47879201925793,1.91333671180574,8.1,20.0242240029474,28,30,18.7228084415584,33,222,51,29,NA,74,84,54.8,6.7,22.3059559727344,19,74,9.1,4,44,19.3,18.3,7.5,44.5,79.7,10,8.92777430586555e-05,9879,0.000260281103591879,36,17.2,76,50,0,"rep"
"48299",12,88,26,8.2,73.3,25686,4.48,3.96,89.6,0.5,0.5,0.4,1,8,6.5,19301,37.2,12.6,0.48,26.9,32.7,27.8,0.5,13,9,15.8583685767947,4.5,2.3,6.7,18,27,30,6.21012581168831,19,130,67,24,0.000819672131147541,69,86,64.1,7.5,17,40,126,10.9,4,58,17,29.5,3,51.2,55.7,13,0.000327868852459016,8603,0.000264061262212833,39,9.6,71,25,0,"rep"
"48301",7.7,92.3,17.9,7.7,100,50556,6.35,8.65,73.2,0,4.9,0,0,22,27.4,82,42.9881519639408,0,0.207,0,58.3,0,0,16.7,25,20.4766582442676,5.51270556735977,5.44701825814792,8.86429488934667,20.0242240029474,30,27,10.381020021645,32.914311672516,0,48.3640676348987,26,0,130.441597217825,71.1449017373969,54.4061919702835,8,18.3229411107386,0,649,0,20,-45.3570554424941,17.8,6.7,0,51.1,100,10,0,9137.94136597938,0,1.22023795518844,9.6,81,54.4001934859723,0,"rep"
"48303",16.6,83.4,27.5,9.5,76.9,21239,4.74,2.64,57.3,7.2,0.4,2,1.2,31.9,7.7,278831,39.4,18.8,0.48,22.2,32,28.3,0.9,9,10.4,17,3.7,3.3,10.5,21,27,26,18,18,640,67,24,0.00114942528735632,81,82,63.9,6.2,21,36,846,6.7,16,63,24.8,11.4,5.8,50.9,12.5,8,0.000433275563258232,11460,0.000452488687782805,46,13.1,82,64,0,"rep"
"48305",25.8,74.2,15.9,2.8,75.1,21791,3.34,2.82,50.4,1.9,0.5,0.1,0.7,46.4,12.9,5915,31.3,16.9,0.397,23.3,25.1,23.1,10,7.6,11.4,25.0949479117405,3.49009653529188,4.26912440936719,10.2,24.6371925946394,29,29,14.5519142316017,47,259,65,31,0.000350877192982456,68,81,57.6,7.1,26.2889708347302,34,57,0,17,50,27.9,15.5,12.7,49.8,56.3,11,0,14802,0.0001669727834363,49,21.8,83,33,0,"rep"
"48307",25.2,74.8,20.4,6.5,74,17577,3.63,1.33,67.2,1.6,0.3,0.3,0.7,29.9,15.6,8283,52.4,22.9,0.494,32.4,30.4,21.2,2.3,7.3,17.5,12,6.4,2.8,8.6,10.7982868195634,28,31,18.7228084415584,18,327,78,30,0.000508130081300813,119,81,51.7,7.1,14.3399262487429,27,329,12.5,6,36,25.8,18,6,51.7,33.9,11,0,10139,0.000246791707798618,44,17.7,73,17,0,"rep"
"48309",19.7,80.3,20.6,7,77.3,22434,4.22,3.02,58.9,14.4,0.3,1.3,1.5,23.6,10.8,234906,40.3,20.5,0.464,26.2,31.1,26.4,0.4,9.8,14.1,21,4.6,4.2,8.3,20,30,25,12,20,587,59,23,0.000771010023130301,51,80,62.4,7.4,26,39,612,6.9,20,61,25.6,12.2,8,51.1,24.9,10,0.000407166123778502,9113,0.000370507595405706,49,15.3,81,57,0,"rep"
"48311",21.3,78.7,10.5,2.6,69.7,14934,2.78,0.2,61.1,1.1,0,0.4,0.4,36.9,5.1,707,0,9.1,0.463,8.9,25.2,7.1,9.5,29.4,10.5,15.8583685767947,3.49009653529188,5.44701825814792,10.160890298561,15.4112554112554,30,29,6.21012581168831,10.7282811778756,120,96.1657744089896,27,0,74.4750820316244,94,46.8354294134045,6.7,18.3229411107386,5,114,0,42,0,15.9,23.5,8,49.1,100,12,0,5610,0,33,17.5,49,0,0,"rep"
"48313",21.8,78.2,11.5,2.4,67.3,23578,2.56,3.36,58.8,19.7,0.2,0.6,1.1,19.7,11.9,13664,19.8,20.4,0.454,28.9,25.1,23.5,7,15,7.6,25.0949479117405,5.51270556735977,3.09123056058647,8.2,24.6371925946394,31,27,18.7228084415584,28,262,63,34,0.000151194436044754,86,80,60.6,7.9,18.3229411107386,37,405,0,5,53,20.8,14.2,6.8,40.9,69.9,10,0,10820,0.000299580587177951,56,22,75,33,0,"rep"
"48315",23.1,76.9,11.2,4.9,69.6,23302,2.83,3.28,71.7,22,0.7,0.5,2,3.1,20.1,10546,7.9,23.2,0.487,35.8,20.5,23.1,1.5,15.5,21.2,15.8583685767947,7,5,10.5,10.7982868195634,31,31,14.5519142316017,41,199,70,28,NA,108,80,57.9,10.3,26.2889708347302,44,404,0,4,54,20,21.2,0.8,51.6,100,13,0,11321,9.13158615651539e-05,39,16.9,80,100,0,"rep"
"48317",29.1,70.9,12.6,3.2,70.3,25060,2.62,3.78,53.7,1.4,0.3,0.2,0.9,43.5,11.9,4799,45.8,7.2,0.422,4.4,34.3,18.3,6.1,13.4,11,34.3315272466862,6.52401008339372,6.62491210692865,6,33.8631297780234,29,27,27.0645968614719,57,377,64,29,0.000447027268663388,186.408112404026,53.0991882654517,31.6939042996465,5.7,34.2550005587217,11,98,0,13,67,31,12.4,9.1,50.8,47.3,9,0,7347,0,24,22.6,85,25,0,"rep"
"48319",20.1,79.9,28.9,8.3,85.6,19590,5.42,2.08,77.1,0.3,0.3,0.2,0.6,21.5,16.4,4012,33.7,16.3,0.471,25.6,36.9,30.7,4,9.9,4.1,20.4766582442676,5.51270556735977,4.26912440936719,6.2711040709181,15.4112554112554,27,29,6.21012581168831,44.0073269198361,0,37,35,NA,66,82,58.4,5.1,14.3399262487429,36,119,0,6,50,21.2,22.4,1.9,51.5,100,11,0.000257400257400257,8654,0.000513347022587269,45,11.7,70,25,0,"rep"
"48321",23.4,76.6,14.1,3.2,73,23729,3.2,3.41,47.4,11.1,0.3,1.9,1,38.3,10.8,36702,34,21.6,0.469,32.3,27.3,20.8,2.3,14.6,17.5,25,4.8,4.5,8.1,24,29,28,20,20,260,71,29,0.00062111801242236,75,78,53.6,11.3,14.3399262487429,34,777,5.4,5,46,27.4,13.4,10,49.9,34.1,11,2.69992980182515e-05,11519,0.000274348422496571,48,21.8,77,40,0,"rep"
"48323",44.8,55.2,13.7,4.2,80.5,16345,2.98,0.82,2.9,0.1,0.9,0.3,0.1,95.7,35.4,54258,60.6,33.6,0.473,42.3,21.7,25.4,1.2,11.5,15.3,29,4.3,3.6,8.2,13,30,29,13,10,302,78,35,0.000385802469135802,124,80,48.4,15.2,23,33,427,1.9,2,56,35.6,11,47,52,11.6,9,0,10979,9.73425484279178e-05,1,56.4,75,100,0,"dem"
"48325",21.7,78.3,19.3,6.3,76.3,25615,3.94,3.94,46.5,2,0.3,0.6,0.9,49.7,11.5,46006,39.6,15.9,0.422,22.8,32.9,22.6,1.3,13.7,12.3,16,3.8,3,7.9,15.4112554112554,30,26,10.381020021645,17,287,55,27,0.000316555872111428,77,79,52.1,7.4,15,26,256,4.5,30,38,25.7,13.2,9.8,48.9,56.1,10,4.52202224834946e-05,10809,0.000201897839693115,38,16.9,79,56,0,"rep"
"48327",19.9,80.1,13.9,3.4,74.7,19351,3.51,1.99,63.6,0.5,0.3,0.1,0.3,35.2,10,2242,60,18.6,0.506,21.3,28.5,21,0.8,16.5,8.5,15.8583685767947,3.49009653529188,3.09123056058647,8.86429488934667,15.4112554112554,30,29,14.5519142316017,10.7282811778756,327,64,38,0.000470588235294118,102.458339624725,88,61.9769545271625,7,18.3229411107386,33,156,0,4,0,19.1,24.8,4,49.7,100,12,0,9867,0,56,17.8,78,33,0,"rep"
"48329",18.8,81.2,23.9,6.3,72.9,29722,3.96,4.97,53.2,6.3,0.4,1.2,1.2,37.7,10.8,136872,45.8,12.5,0.503,17.8,31.5,26.8,0.4,14.3,11.1,11,2.7,2.7,8.2,21,27,30,13,19,578,72,24,0.000626959247648903,50,79,61.4,5.3,17,31,370,10.6,13,54,28.1,11.2,11,51.3,13.1,8,0.000178062678062678,8492,0.000395569620253165,37,13.2,83,80,0,"rep"
"48331",18.5,81.5,13.5,4.3,77.6,22472,3.86,3.03,65.5,9.6,0.3,0.4,0.8,23.3,13.2,24757,32.5,17.6,0.462,25.6,27.4,23.2,2.9,12.7,16.7,11.2400789093218,3.5,5.8,8.6,15.4112554112554,32,32,18.7228084415584,32,466,68,27,0.000321957501609788,67,80,54.7,10.4,14.3399262487429,24,187,4.1,6,50,27.3,16.6,6,50.1,52.2,12,4.02479272317476e-05,11712,0.000160359204618345,49,18.8,79,50,0,"rep"
"48333",22.8,77.2,18.7,4.1,70.3,21487,3.2,2.72,81.5,0.5,0.3,0.2,0.9,16.6,12.8,4936,7.5,15.7,0.454,24.2,33.7,19.5,5.6,11,11.6,20.4766582442676,4.50140105132582,3.09123056058647,10.160890298561,15.4112554112554,29,27,10.381020021645,32.914311672516,300,40,31,0.000400641025641026,122,81,50,6,26.2889708347302,33,138,0,12,20,22.8,22.3,7.1,49,100,11,0,8616,0.000410677618069815,45,14.2,88,67,0,"rep"
"48335",26.6,73.4,9.4,2.1,59.9,22404,1.55,3.01,50.5,11.1,0.5,0.3,0.6,37,16.4,9403,34.7,15.3,0.398,28.9,26.2,27.5,1,13.5,10.9,20.4766582442676,3.49009653529188,5.44701825814792,8.2,15.4112554112554,32,29,10.381020021645,34,249,71,31,0.000324675324675325,134,79,38.3,8.6,18.3229411107386,38,184,0,2,45,19.5,12.3,9.4,37.1,32,10,0,9582,0.000107077845593747,51,21.8,88,33,0,"rep"
"48337",18.8,81.2,16.7,4.9,76.7,24135,3.94,3.52,88,0.2,0.7,0.3,1.1,9.8,11.9,19719,40.1,13.2,0.438,13.6,27.5,22.2,0.8,15.1,16.9,11.2400789093218,4,4,6.7,24.6371925946394,29,31,18.7228084415584,42,101,73,26,0.000407331975560081,130,73,49.5,7.2,14.3399262487429,27,170,10.2,3,56,23.4,20.1,2.3,51.3,54.1,11,0.00010183299389002,9678,0.000302755071147442,34,13.4,75,57,0,"rep"
"48339",14.1,85.9,29.7,8.8,77.5,33260,4.97,5.75,71.2,4.1,0.4,2.1,1.5,20.8,6.9,455746,45.6,10.9,0.46,15.6,36.8,26,0.3,11.2,11.5,17,3.8,3.8,7.7,16,27,23,17,20,198,45,21,0.000711743772241993,73,81,60.5,7.6,24,24,280,10.5,17,51,27.8,10.1,7.5,50.2,36.2,9,0.000208681135225376,11584,0.000379218809252939,32,10.9,78,76,0,"rep"
"48341",30.5,69.5,13.7,4.1,75.4,23383,3.13,3.3,38.2,1.3,0.5,6,1.3,52.7,5.6,21904,13.5,13.4,0.383,22.3,22.4,19.1,2.5,11.8,27.5,20.4766582442676,4,6.8,6.7,15.4112554112554,32,30,10.381020021645,31,369,98,32,0.000396039603960396,94,83,51,4.9,18.3229411107386,31,360,0,4,47,33.9,9.7,21.8,49.5,16.9,9,0,8293,0.000195427008012507,48,32,73,33,0,"rep"
"48343",17.7,82.3,17.3,7.8,73.3,25593,3.82,3.93,66.8,22.8,0.6,0.3,1.7,7.8,10.4,12934,30.3,16.7,0.444,28.9,28.9,23.2,1,10.8,18.6,25.0949479117405,5.5,6.8,9.6,24.6371925946394,32,31,6.21012581168831,45,302,67,23,0.000233972859148339,69,79,67.4,13,26.2889708347302,46,357,0,0,63,24.8,19,2.5,52.1,80,13,7.79970361126277e-05,10465,0.000452898550724638,52,15.6,87,75,0,"rep"
"48345",15.3,84.7,18.5,8.2,67.6,20893,3.45,2.52,83.7,2,0.7,0,0.2,13.5,16,1210,34.2,22.1,0.451,31.8,39.2,18.6,9.4,12.2,8.8,25.0949479117405,5.51270556735977,4.26912440936719,8.86429488934667,15.4112554112554,28,30,6.21012581168831,32.914311672516,79,96.1657744089896,36,NA,130.441597217825,78,46.8354294134045,5.6,18.3229411107386,17,106,0,7,0,21.5,25.6,1.3,49.5,100,12,0,7002,0,46,14.8,69,33,0,"rep"
"48347",19.5,80.5,24,8.2,77.9,18054,4.49,1.51,61.5,17.9,0.4,1.2,1.4,17.6,12.1,64524,48.2,24.6,0.485,34.8,31.1,23.4,2.3,10.1,14,21,4.1,5.4,8.2,29,30,27,14,29,542,48,29,0.000773395204949729,112,76,59.5,6.9,18,40,385,7.8,4,52,23.9,11.7,6.7,51.8,47.8,9,0.0002999400119976,11006,0.000449640287769784,53,16.5,77,63,0,"rep"
"48349",23.5,76.5,15.7,5.4,80.1,22135,4.03,2.92,59.9,13.6,0.3,0.5,1.9,23.8,12.1,47735,48.6,19.8,0.451,33.2,26.8,23.8,1.1,11.7,20.5,15.8583685767947,4.1,3.7,7.8,15.4112554112554,32,31,9,24,548,70,28,0.000387446726075165,93,87,51.7,9.1,14.3399262487429,37,269,4,4,56,26.9,13.7,10.4,50.2,48.6,10,8.15727220817359e-05,9846,0.000253871541000254,54,20.4,78,25,0,"rep"
"48351",22.3,77.7,8.6,1.8,76.3,21901,3.24,2.85,74.9,20,0.5,0.4,1.3,2.8,12.3,14445,5.3,16.2,0.46,13.5,23.6,19.8,2.4,21.8,14.4,25.0949479117405,3.8,2.3,10,15.4112554112554,31,31,6.21012581168831,36,262,57,26,0.000291375291375291,74,75,53.8,13,26.2889708347302,32,119,0,12,0,21.4,15.3,1.4,49,100,11,0,11083,0,55,20.1,78,40,0,"rep"
"48353",22.6,77.4,17.1,4.8,80.5,20044,4.14,2.24,60.4,4.4,0.3,0.4,1,33.5,15.3,15216,38.5,19.4,0.446,31.9,28,23.7,1.5,12.4,14.6,25.0949479117405,5.51270556735977,5.44701825814792,9.7,15.4112554112554,30,30,6.21012581168831,24,423,98,26,0.000268312315535283,134,80,60.7,6.9,26.2889708347302,37,1008,0,3,48,27.5,15.7,8.3,50.7,29.1,11,6.70735797169495e-05,10628,0.000338983050847458,47,17.8,77,20,0,"rep"
"48355",21.8,78.2,19.9,7.4,74.7,23757,3.87,3.41,32.9,3.6,0.3,1.6,1,60.6,13.3,340223,43.2,19.1,0.472,28.3,30.5,25.4,0.5,12.6,11.2,21,4.4,3.5,9,24,30,24,22,14,647,67,26,0.00104275286757039,76,82,66.7,7.6,20,42,777,5.9,15,51,26.9,11.6,12.3,51.1,5.6,10,0.000290360046457607,10721,0.00037821482602118,49,16.6,79,40,0,"rep"
"48357",29.3,70.7,17.9,5,74.5,25952,3.32,4.03,49.5,0.2,0.6,0.2,0.7,48.7,15.1,10223,24,17.7,0.423,24.7,26.8,17.7,2.2,19,19,20.4766582442676,2.47879201925793,4.26912440936719,7.2,15.4112554112554,29,27,10.381020021645,24,208,92,31,0.000312891113892365,110,62,49.4,5.1,18.3229411107386,22,162,10.2,1,30,31.9,10.2,17.8,49.5,14.2,9,0,11001,0.000203832042397065,39,22,75,100,0,"rep"
"48359",17.7,82.3,29.8,9.1,88.7,26694,5.89,4.22,82.8,2.9,0.5,0.8,1.1,11.8,13.8,2052,26.8,13.4,0.416,21.4,37.5,17,8.1,7.9,4.5,15.8583685767947,3.49009653529188,3.09123056058647,7.56769948013239,24.6371925946394,30,29,18.7228084415584,32.914311672516,49,72.2649210219441,25,NA,74.4750820316244,68,46.8354294134045,6,26.2889708347302,27,144,0,42,33,34.7,12.2,2.9,47.2,100,10,0,9306,0,19,11.1,68,33,0,"rep"
"48361",14.2,85.8,12.5,3.5,75.8,29499,3.81,4.91,83,8.5,0.4,1,1.4,5.8,10.5,81837,44.4,13.9,0.432,18.8,27.1,23.3,0.2,16.7,18.1,19,3.9,5.8,9.8,28,30,35,15,32,229,60,21,0.000253421186011151,92,80,61.1,10.8,22,32,461,8.6,20,62,25.3,13.8,1.8,50.7,35,11,1.20669474243101e-05,11090,0.000316155548529877,47,12.8,88,75,0,"rep"
"48363",23.2,76.8,13.7,4.5,72.4,25066,3.18,3.79,78.1,2.1,0.5,0.5,1.1,17.7,10.1,28111,48.9,13.8,0.456,15.2,23.3,20.8,1.4,14.2,19.4,17,4.3,3.9,6.7,15.4112554112554,30,27,7,33,197,82,30,0.000544959128065395,75,83,59.5,7.9,18.3229411107386,37,298,3.6,9,44,25.4,15.4,7.9,50.3,47.5,11,3.63213714949877e-05,10750,0.000252908447142135,45,14.7,80,57,0,"rep"
"48365",18.5,81.5,11.4,3.2,75.9,28662,3.56,4.72,73.6,16.2,0.4,0.3,1.3,8.3,14.3,23796,42,12.5,0.444,16.4,25.3,19.1,0.9,19.3,22,16,5.3,6,7.3,10.7982868195634,30,27,10.381020021645,51,247,58,23,0.000301932367149758,107,84,56,7.3,18.3229411107386,31,266,4.3,7,63,24.8,15.8,2.6,51.2,74.5,11,8.62589493659967e-05,10573,0.000171320884015762,33,14.4,83,40,0,"rep"
"48367",14.6,85.4,22.4,7.1,76.3,33352,4.44,5.77,85.3,1.6,0.7,0.5,1.3,10.6,8,116927,39.3,10.5,0.444,14,34.1,26.1,0.6,13.2,12.6,18,3.2,2.9,7.2,18,32,30,13,23,187,44,22,0.000312304809494066,81,82,59.8,7.7,16,23,144,5.2,19,57,25.6,11.4,3.2,49.1,65.5,11,6.24687656171914e-05,11389,0.000329055610398157,24,9.1,81,56,0,"rep"
"48369",35,65,15.7,2,73.7,25174,2.75,3.82,38.4,0.9,0.2,0.2,0.4,60,20,10269,19.6,18.6,0.417,25.7,25.6,13.4,9.8,9.1,25.5,24,4.9,1.5,7.9,7,31,29,5,35,282,64,34,0.000430848772081,111,78,54,4.7,22.3059559727344,25,188,0,4,57,30.8,13.3,20.5,50.2,61.2,10,0,8966,0.000198530871550526,52,30.1,78,67,0,"rep"
"48371",34.9,65.1,11.3,4.1,62.7,23847,1.62,3.44,27.9,3.4,0.4,0.5,0.6,67.3,19.3,15507,24.6,19.9,0.47,23.5,20.6,19.1,4,17.8,11.6,11.2400789093218,2.8,4.7,7.8,20.0242240029474,30,28,14.5519142316017,29,472,78,32,0.000440528634361233,125,77,35.4,6.7,14.3399262487429,37,226,6.2,9,33,26.6,11.2,18.4,45.2,41,9,0.000125881168177241,9032,0.000195809672997846,44,28.4,82,100,0,"rep"
"48373",25.1,74.9,10.6,3.6,68.5,21906,2.55,2.85,72.3,11.3,1.7,0.4,1.1,13.1,9.5,45413,33.7,21.8,0.443,30.9,23.4,20.8,1.2,18.5,12.6,25,4.8,4.3,8.5,27,32,31,9,43,199,76,30,0.000536480686695279,85,80,71.8,9.9,23,49,233,0,6,48,20.4,20,4,48.6,80.1,12,4.29147712642692e-05,9538,0.000328083989501312,51,16.9,78,60,0,"rep"
"48375",24.6,75.4,15,4.6,72.6,21953,3.2,2.87,49,9.8,0.5,3.9,1.6,35.3,12.4,121073,46.4,22.7,0.461,33.1,23.7,24.5,0.6,12.7,16.6,20,4,3.5,9.7,25,34,31,15,22,872,107,31,0.00125470514429109,61,82,59.3,6.5,31,44,778,4.1,20,50,27.9,12.3,12.3,49.3,7.2,10,0.000280662363177098,10613,0.000418410041841004,57,19.9,79,56,0,"rep"
"48377",46.3,53.7,17.8,4.9,74.6,16827,2.56,1.02,14.5,0.3,0.3,1,0.5,83.4,32.6,7818,33.8,24.1,0.473,23.9,27.6,23.2,9.4,6.9,2.9,19,3.8,2.9,7.7,15.4112554112554,25,27,6.21012581168831,32.914311672516,308,81,40,0.000132855055134848,78,88,51,17.3,14.3399262487429,33,109,0,4,44,30.2,16.6,32.4,52.5,42.9,10,0,6175,0,38,61,54,33,1,"dem"
"48379",19.2,80.8,12.1,3.2,67.5,22932,2.77,3.17,87.5,2.3,0.9,0.5,1.1,7.7,9,10914,12.5,11.5,0.399,14.2,26.1,23.8,0.8,20.8,13.6,20.4766582442676,3.49009653529188,4.26912440936719,9.6,20.0242240029474,30,29,10.381020021645,26,107,53,29,0.00017749378771743,63,78,59.6,9.2,22.3059559727344,35,141,8.9,0,45,20.4,20.5,1.8,49.7,100,11,0.000177462289263532,9194,9.09587047480444e-05,38,14,75,50,0,"rep"
"48381",8.7,91.3,30.1,9.8,77.7,30355,5.29,5.11,78.2,2.2,0.5,1.3,1.4,16.4,5.2,120725,45.4,9.4,0.439,11.4,35.6,28.3,0.5,9.2,11,16,3.8,2.9,7.9,20,26,21,15,17,333,38,18,0.000848896434634975,50,82,65.1,5,15,29,659,11.2,11,61,25.1,9.9,3.2,50.8,13.3,9,9.62463907603465e-05,9238,0.000531632110579479,26,7.5,84,67,0,"rep"
"48383",31.5,68.5,10,4.3,69.1,30037,2.32,5.04,36.2,1.9,0.2,0,0.7,60.9,18,3367,45.8,10.5,0.349,11.4,22.6,18,3.1,20.6,22.3,20.4766582442676,2.47879201925793,1.91333671180574,6.9,10.7982868195634,29,29,10.381020021645,21.8212964251958,356,75,33,0.000330906684315023,102.458339624725,77,54.4061919702835,4.1,18.3229411107386,14,33,0,3,50,31.4,10.3,18,49.4,15.1,9,0,8853,0,24,25.4,78,100,0,"rep"
"48385",22.4,77.6,19.4,4.6,74.1,15192,3.63,0.31,72.5,0.6,0.7,0.1,1.6,24.6,15.3,3309,32.8,26.8,0.402,40.5,28.8,19.6,4.8,16.6,7.9,20.4766582442676,5.51270556735977,4.26912440936719,10.160890298561,24.6371925946394,29,30,10.381020021645,48,522,67,34,NA,64,70,54.9,5.8,26.2889708347302,37,56,68.4,51,33,20.2,25.8,6.2,51.5,100,13,0,7923,0.00030229746070133,56,13.9,66,33,0,"rep"
"48387",27.5,72.5,8.6,2.1,78.5,22782,3.23,3.12,73.9,17.2,0.7,0.2,1.4,6.6,17.5,12860,40.8,17.5,0.409,24.8,25.8,19.8,2.2,12.2,22.2,15.8583685767947,6.3,2.7,10.8,15.4112554112554,31,33,11,47,378,62,28,0.0002322340919647,166,83,55.4,11,22.3059559727344,35,233,7.8,19,29,21.6,19.5,2.4,51.8,74.6,12,0,12870,0.000152998776009792,52,17.5,77,33,0,"rep"
"48389",47.2,52.8,7.6,1.6,60.6,16857,0.59,1.04,19.5,4.9,0.2,0.9,0.4,74.2,26.9,13783,19.9,28.7,0.434,41.2,21.3,19.1,3.8,14.6,11.9,15.8583685767947,2.47879201925793,3.09123056058647,9.7,10.7982868195634,30,28,18.7228084415584,20,271,93,36,9.08182726364545e-05,125,78,45.3,10.9,26.2889708347302,45,272,0,9,38,27,15,29.7,46.6,17.6,11,0,10105,7.66929979292891e-05,54,37.5,72,50,0,"dem"
"48391",27.3,72.7,11.2,3.9,73,18129,2.92,1.54,45.2,6,0.3,0.4,0.8,47.2,14.9,7383,9.1,16,0.421,23.7,26.3,25.1,1.8,14.8,8.9,20.4766582442676,3.49009653529188,4.26912440936719,7.5,24.6371925946394,29,30,10.381020021645,19,313,61,27,0.000136873802354229,81,85,52.5,6.9,26.2889708347302,27,226,0,7,56,23.5,18.1,9.3,51.2,61,11,0.000136873802354229,10820,0.000269759913676828,40,20.7,79,50,0,"rep"
